,word,,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
7069,lid,tampa,5.14,1.53,21,2.91,2.2,22,6.33,2.25,18,5.33,1.8,9,5,1.35,12,3.55,2.46,11,2.27,1.79,11,6.4,2.46,10,6.25,2.12,8,5.43,2.07,7,5,1.29,13,3.6,2.72,10,2.33,1.56,12,6.71,2.36,7,6.09,2.26,11,5.15,1.82,13,5.12,0.99,8,2.7,2.21,10,3.08,2.27,12,6.78,2.05,9,5.89,2.47,9
7070,lie,mentira,2.39,1.43,41,4.81,2.8,21,4.72,2.91,57,2.36,1.28,14,2.41,1.53,27,5,2.52,7,4.71,3.02,14,4.96,3.01,27,4.5,2.85,30,2.18,1.56,22,2.63,1.26,19,3.9,1.79,10,5.64,3.35,11,4.65,2.81,37,4.85,3.15,20,2.3,1.18,23,2.5,1.72,18,4.88,3,8,4.77,2.8,13,4.58,2.9,31,4.88,2.97,26
7071,liege,suserano,4.6,1.19,20,3.32,1.73,22,5.11,1.91,19,4.22,1.48,9,4.91,0.83,11,2.2,1.79,5,3.75,1.61,16,5,2.45,6,5.15,1.72,13,4.57,0.85,14,4.67,1.86,6,3.33,1.67,12,3.44,1.94,9,4.33,1.5,9,5.8,2.04,10,4.7,1.06,10,4.5,1.35,10,2.83,1.7,12,3.9,1.66,10,5.67,2.42,6,4.85,1.68,13
7072,lieutenant,tenente,4.91,1.72,22,4.1,2.43,20,5.28,2.67,18,4,2.19,6,5.27,1.49,15,4.43,3.05,7,3.92,2.14,13,5.67,3.08,9,4.88,2.47,8,4.64,1.82,14,5.43,1.62,7,3.56,2.4,9,4.55,2.46,11,5.4,3.06,10,5.12,2.3,8,4.64,1.65,14,5.38,1.85,8,4.67,2.94,6,3.86,2.25,14,4.9,3.11,10,5.75,2.12,8
7073,life,vida,6.68,2.49,41,5.59,2.58,22,5.89,2.42,44,6.56,2.55,18,6.78,2.5,23,6,2.56,12,5.1,2.64,10,6.32,2.03,22,5.45,2.74,22,6.6,2.31,30,6.91,3.05,11,5.78,2.91,9,5.46,2.44,13,5.9,2.34,29,5.87,2.67,15,6.5,2.69,22,6.89,2.31,19,5.44,2.46,9,5.69,2.75,13,6,2.6,25,5.74,2.23,19
7074,lifeboat,bote salva vidas,5.84,1.57,25,3.96,2.54,26,5.7,2.48,23,5.73,1.74,11,5.93,1.49,14,3.1,2.28,10,4.5,2.61,16,4.88,2.64,8,6.13,2.36,15,5.11,1.69,9,6.25,1.39,16,4.46,2.47,13,3.46,2.6,13,5.42,2.81,12,6,2.14,11,5.86,1.46,14,5.82,1.78,11,4.2,2.76,15,3.64,2.29,11,6,2.8,12,5.36,2.16,11
7075,lifeguard,salva-vidas,6.35,1.35,20,4.64,2.36,22,5.73,2.13,26,6.3,1.06,10,6.4,1.65,10,4.3,2.11,10,4.92,2.61,12,5.91,2.3,11,5.79,2.01,14,6.6,1.65,10,6.1,0.99,10,4.8,2.3,10,4.5,2.5,12,6.29,2.14,17,4.88,1.73,8,6.92,1.32,13,5.29,0.49,7,4.57,2.34,14,4.75,2.55,8,6,2.4,17,5.22,1.48,9
7076,lifeless,sem vida,2.24,1.61,21,3.55,2.58,20,2.81,1.91,21,2.33,1.21,6,2.2,1.78,15,3.75,2.38,8,3.42,2.81,12,2.45,1.51,11,3.2,2.3,10,2.56,2.01,9,2,1.28,12,4.44,2.65,9,2.82,2.4,11,2.83,0.98,6,2.8,2.21,15,2.7,2.06,10,1.82,0.98,11,3.77,2.71,13,3.14,2.48,7,2.92,2.35,12,2.67,1.22,9
7077,lifelike,realista,6.16,1.74,19,4.32,2.44,22,5.39,2.06,28,5.71,0.76,7,6.42,2.11,12,4.25,2.38,8,4.36,2.56,14,5,2.25,14,5.79,1.85,14,5.62,1.77,8,6.55,1.69,11,4.1,2.33,10,4.5,2.61,12,5.5,1.95,14,5.29,2.23,14,6.4,1.71,10,5.89,1.83,9,4.55,2.5,11,4.09,2.47,11,5.92,1.56,12,5,2.34,16
7078,lifeline,linha de vida,5.77,1.74,22,4.46,2.47,26,5.26,2.36,23,5.67,1.12,9,5.85,2.12,13,4.8,2.9,10,4.25,2.24,16,5.44,2.19,9,5.14,2.54,14,6.38,2,8,5.43,1.55,14,4.77,2.24,13,4.15,2.73,13,4.67,1.87,12,5.91,2.74,11,5.58,2.19,12,6,1.05,10,4.73,2.4,15,4.09,2.63,11,5.23,2.39,13,5.3,2.45,10
7079,lifelong,vitalício,6.76,2,21,4.32,2.34,25,6.74,2.42,19,5.78,2.28,9,7.5,1.45,12,4,2.45,6,4.33,2.4,18,5.14,3.08,7,7.67,1.37,12,6.38,2.09,16,8,1,5,4.29,2.64,14,4.2,2.04,10,7,2.69,9,6.5,2.27,10,6.75,2.38,12,6.78,1.48,9,4.5,2.16,16,4,2.74,9,6.45,2.94,11,7.12,1.55,8
7080,lifer,lifer,3.74,2.13,19,4.55,2.96,22,4.32,2,28,3.67,1.97,6,3.77,2.28,13,4.55,3.14,11,4.55,2.91,11,3.64,2.34,11,4.76,1.68,17,4.64,2.01,11,2.5,1.69,8,3.73,2.8,11,5.36,3.01,11,4.06,2.04,18,4.8,1.93,10,3.92,2.29,13,3.33,1.86,6,4.64,2.76,14,4.38,3.46,8,4.19,2.14,16,4.5,1.88,12
7081,lifesaver,salva-vidas,7.24,1.58,21,4.92,2.31,25,6.19,2.79,21,7.62,1.06,8,7,1.83,13,5.38,2.57,13,4.42,1.98,12,6.38,2.79,13,5.88,2.95,8,7.75,1.04,8,6.92,1.88,12,5.57,1.83,14,4.09,2.66,11,6.58,2.54,12,5.67,3.16,9,6.9,1.85,10,7.55,1.29,11,5.06,2.56,17,4.62,1.77,8,5.44,3.13,9,6.75,2.49,12
7082,lifestyle,estilo de vida,5.95,1.39,19,5.52,1.94,21,6.4,1.93,20,5.33,1.15,3,6.06,1.44,16,5.17,2.71,6,5.67,1.63,15,5.67,2.07,6,6.71,1.86,14,6,1.25,10,5.89,1.62,9,5.29,1.5,7,5.64,2.17,14,5.9,2.08,10,6.9,1.73,10,5.88,1.64,8,6,1.26,11,6.11,2.32,9,5.08,1.56,12,6.62,2.45,8,6.25,1.6,12
7083,lifetime,tempo de vida,7.3,1.49,20,4.52,2.2,25,5.09,2.76,22,7.12,1.46,8,7.42,1.56,12,4.46,2.4,13,4.58,2.07,12,5.85,2.51,13,4,2.87,9,7.62,1.77,8,7.09,1.38,11,4.93,1.44,14,4,2.9,11,5.67,2.67,12,4.4,2.84,10,7.6,1.35,10,7,1.63,10,4.35,2.42,17,4.88,1.73,8,5.6,2.95,10,4.67,2.64,12
7084,lift,lift,5.32,1.76,22,4.9,2.81,20,6.84,2.17,19,5.38,1.8,13,5.22,1.79,9,5.57,2.88,7,4.54,2.82,13,7,2,7,6.75,2.34,12,5.42,2.15,12,5.2,1.23,10,4.67,2.69,9,5.09,3.02,11,6.2,2.57,10,7.56,1.42,9,5.25,1.91,12,5.4,1.65,10,4.86,1.57,7,4.92,3.35,13,6.86,2.54,7,6.83,2.04,12
7085,liftoff,decolar,4.7,1.72,20,6.17,2.64,18,5.62,2.32,24,4.2,2.17,5,4.87,1.6,15,7.4,2.3,5,5.69,2.69,13,4.62,2.22,13,6.82,1.89,11,4.8,1.48,10,4.6,2.01,10,7.57,1.81,7,5.27,2.76,11,5.12,1.86,16,6.62,2.92,8,4.43,1.79,14,5.33,1.51,6,6.42,2.5,12,5.67,3.08,6,5.4,2.67,15,6,1.66,9
7086,ligament,ligamento,4.19,1.6,21,3.16,2.19,25,4.89,2,19,3.67,1.94,9,4.58,1.24,12,2.33,1.75,6,3.33,2.33,18,4.29,1.89,7,5.25,2.05,12,3.88,1.71,16,5.2,0.45,5,2.5,2.28,14,3.9,1.91,10,4.78,2.49,9,5,1.56,10,3.75,2.01,12,4.78,0.44,9,3.38,2.22,16,2.78,2.22,9,5,2.14,11,4.75,1.91,8
7087,ligature,ligadura,4.05,1.32,20,4.12,2.8,17,4.42,1.95,24,4.4,1.34,5,3.93,1.33,15,5.4,2.51,5,3.58,2.84,12,4.38,2.29,13,4.45,1.57,11,3.8,1.4,10,4.3,1.25,10,5.43,2.7,7,3.2,2.62,10,4.5,1.97,16,4.25,2.05,8,4.21,1.42,14,3.67,1.03,6,4.45,2.73,11,3.5,3.08,6,4.53,2.26,15,4.22,1.39,9
7088,light,leve,6.55,1.82,22,3.52,2.58,21,5.89,2.25,18,5.83,1.94,6,6.8,1.82,15,2.71,2.63,7,3.93,2.56,14,5.33,2.69,9,6.38,1.77,8,6.14,1.79,14,7.29,1.89,7,3.11,2.8,9,3.83,2.48,12,6.3,2.79,10,5.38,1.3,8,6.57,1.87,14,6.5,1.85,8,5.17,3.49,6,2.87,1.88,15,6.8,2.35,10,4.75,1.58,8
7089,light year,ano luz,6.24,1.64,21,4.79,2.74,19,4.55,2.72,22,6.5,1.64,6,6.13,1.68,15,5.86,2.34,7,4.17,2.86,12,4.25,3.02,12,4.9,2.42,10,7.11,1.83,9,5.58,1.16,12,5.44,2.7,9,4.2,2.78,10,4.43,3.1,7,4.6,2.64,15,6.7,1.83,10,5.82,1.4,11,4.92,2.78,12,4.57,2.88,7,3.75,2.7,12,5.5,2.55,10
7090,lightbulb,lâmpada,5.55,1.34,40,3.07,1.93,43,6.67,2.28,18,5.73,1.16,15,5.44,1.45,25,2.4,1.17,10,3.16,2,32,6.8,2.57,10,6.5,2,8,5.47,1.12,19,5.62,1.53,21,3.47,1.88,15,2.86,1.96,28,6,3.06,7,7.09,1.64,11,5.42,1.47,24,5.75,1.13,16,3.05,2.01,19,3.08,1.91,24,6,2.69,9,7.33,1.66,9
7091,lighten,aliviar,6.21,1.81,19,3.14,1.86,22,5.45,2.4,22,6.27,1.49,11,5.71,2.14,7,4,2,8,2.64,1.65,14,4.33,3.08,6,5.88,2.06,16,6.5,1.85,8,6,1.84,11,2.56,2.13,9,3.54,1.61,13,5.2,2.7,10,5.67,2.23,12,6.08,2.19,12,6.43,0.98,7,2.82,2.18,11,3.45,1.51,11,4.77,2.68,13,6.44,1.59,9
7092,lightheaded,tonto,4.89,2.31,19,3.96,2.06,23,3,1.33,19,4.56,1.51,9,5.2,2.9,10,3.71,1.98,7,4.2,2.14,15,3.1,1.29,10,2.89,1.45,9,4.33,2.78,9,5.4,1.78,10,4.1,2.85,10,4,1.21,12,3.5,1.07,8,2.6,1.51,10,5.08,2.84,12,4.57,0.98,7,3.85,2.08,20,4.67,2.08,3,3.88,0.99,8,2.36,1.21,11
7093,lighthouse,farol,6.24,1.74,41,3.67,2.6,42,6.24,2.21,978,6.64,2.17,14,6.04,1.48,27,3.95,2.95,19,3.36,2.34,22,6.3,2.18,431,6.2,2.23,542,6.33,1.46,18,6.17,1.97,23,4.06,3.1,18,3.38,2.18,24,6.34,2.22,536,6.12,2.19,438,5.88,1.74,25,6.81,1.64,16,3.84,2.77,19,3.52,2.5,23,6.38,2.23,534,6.07,2.18,444
7094,lighting,iluminação,6.52,1.83,21,4.92,2.73,24,6.18,2.44,22,7.12,1.81,8,6.15,1.82,13,5.69,2.78,13,4,2.49,11,6.92,1.55,13,5.11,3.14,9,7.62,1.69,8,6.08,1.44,12,5.79,1.67,14,3.7,3.5,10,6.92,1.98,12,5.3,2.75,10,6.5,2.12,10,6.55,1.63,11,4.59,2.9,17,5.71,2.29,7,6.2,2.53,10,6.17,2.48,12
7095,lightness,leveza,6.37,1.5,19,4.5,2.6,18,5.88,2.18,17,6.36,1.03,11,6.38,2.07,8,5,2.83,4,4.36,2.62,14,4.75,2.05,8,6.89,1.83,9,6.5,0.93,8,6.27,1.85,11,4.71,2.21,7,4.36,2.91,11,6,1.9,6,5.82,2.4,11,6.31,1.7,13,6.5,1.05,6,3.64,2.91,11,5.86,1.21,7,5.86,2.54,7,5.9,2.02,10
7096,lightning,relâmpago,5.34,1.79,38,6.75,1.59,20,4,2.39,22,5.54,1.61,24,5,2.08,14,6.75,2.25,8,6.75,1.06,12,4,2.24,11,4,2.65,11,5.71,1.45,17,5.05,2.01,21,6.75,1.58,8,6.75,1.66,12,3.85,2.7,13,4.22,1.99,9,4.73,1.78,22,6.19,1.47,16,6.6,1.71,10,6.9,1.52,10,4.43,2.56,14,3.25,1.98,8
7097,lightweight,peso leve,5.9,1.48,20,3.05,1.93,20,5.36,2.74,25,6,0,3,5.88,1.62,17,3.29,1.98,7,2.92,2.07,12,4.62,1.77,8,5.71,3.08,17,5.43,1.13,7,6.15,1.63,13,3.57,2.15,7,2.75,1.91,12,5.5,2.82,14,5.18,2.75,11,6,1.73,9,5.82,1.33,11,3.1,1.66,10,3,2.26,10,5.06,2.92,18,6.14,2.19,7
7098,likable,simpático,6.83,1.58,18,4.23,2.47,22,7.35,1.75,23,6.82,1.66,11,6.67,1.63,6,4,2.2,8,4.36,2.68,14,6.29,2.21,7,7.81,1.33,16,7,1.2,8,6.7,1.89,10,3.67,2.6,9,4.62,2.4,13,6.73,1.85,11,7.92,1.51,12,7.09,1.58,11,6.43,1.62,7,3.82,2.6,11,4.64,2.38,11,7.23,1.83,13,7.5,1.72,10
7099,like,gostar,7.44,1.46,18,4.4,2.5,20,6.28,1.45,18,6.5,1.41,8,8.2,1.03,10,4.43,2.64,7,4.38,2.53,13,6.09,1.51,11,6.57,1.4,7,7,1.48,11,8.14,1.21,7,3.89,2.71,9,4.82,2.36,11,6.64,1.63,11,5.71,0.95,7,7,1.54,12,8.33,0.82,6,4,2.86,12,5,1.85,8,6.67,1.41,9,5.89,1.45,9
7100,likelihood,probabilidade,5.74,1.33,19,2.9,1.71,20,5.59,1.4,22,5.86,1.07,7,5.67,1.5,12,3.44,1.81,9,2.45,1.57,11,6.5,1.52,6,5.25,1.24,16,5.6,1.65,10,6,0.93,8,3.25,1.83,8,2.67,1.67,12,5.53,1.36,15,5.71,1.6,7,5.73,1.56,11,5.75,1.04,8,3.17,1.75,12,2.5,1.69,8,5.73,1.56,11,5.45,1.29,11
7101,likely,provável,6.9,1.37,21,4.42,2.29,19,6.14,2.1,21,7.17,0.75,6,6.8,1.57,15,5.12,2.03,8,3.91,2.43,11,6,2.49,11,6.3,1.7,10,7.33,0.82,6,6.73,1.53,15,5.44,2.51,9,3.5,1.72,10,5.79,2.29,14,6.86,1.57,7,6.57,1.62,7,7.07,1.27,14,4.31,2.59,13,4.67,1.63,6,6,2.37,12,6.33,1.8,9
7102,likeness,semelhança,6.6,1.54,20,4.27,2.39,22,6.43,1.94,21,6.33,1.8,9,6.82,1.33,11,4.27,2.24,11,4.27,2.65,11,5,1.85,8,7.31,1.44,13,6.36,1.55,14,7.17,1.47,6,4.33,2.5,9,4.23,2.42,13,6.62,2.07,8,6.31,1.93,13,6.4,1.65,10,6.8,1.48,10,4.46,2.4,13,4,2.5,9,6.75,1.82,12,6,2.12,9
7103,lilac,lilás,6.95,1.23,20,3.64,2.46,22,6.24,2.17,21,6.78,0.97,9,7.09,1.45,11,3,2.58,10,4.17,2.33,12,4.62,1.06,8,7.23,2.09,13,6.71,1.33,14,7.5,0.84,6,3.12,2.47,8,3.93,2.5,14,5.88,2.36,8,6.46,2.11,13,6.6,1.43,10,7.3,0.95,10,4.17,2.44,12,3,2.45,10,6,2.34,12,6.56,2.01,9
7104,lily,lírio,7.05,2.15,19,2.64,2.11,22,5.39,1.77,28,5.33,2.25,6,7.85,1.63,13,2.82,2.09,11,2.45,2.21,11,5.36,2.29,11,5.41,1.42,17,6.91,2.63,11,7.25,1.39,8,2.18,1.47,11,3.09,2.59,11,5.28,1.64,18,5.6,2.07,10,6.69,2.32,13,7.83,1.6,6,3.21,2.42,14,1.62,0.74,8,5.19,2.1,16,5.67,1.23,12
7105,limb,membro,4.42,1.3,19,2.7,1.81,20,6.37,2.39,19,5,0,3,4.4,1.4,15,2.4,1.51,10,3,2.11,10,6.67,2,9,6.1,2.77,10,4.33,1.75,6,4.58,1.08,12,2.14,1.35,7,3,2,13,5.86,3.08,7,6.67,1.97,12,4.67,1.15,12,4,1.53,7,2.6,1.43,10,2.8,2.2,10,6.38,2.88,8,6.36,2.11,11
7106,limber,flexível,6.45,1.28,20,3.41,2.06,41,6.07,2.03,55,6.67,1.15,3,6.41,1.33,17,3.63,2.36,19,3.23,1.8,22,5.39,1.91,18,6.41,2.02,37,6.14,1.07,7,6.62,1.39,13,3.63,2.27,19,3.23,1.9,22,6.14,1.98,29,6,2.12,26,6.33,1.41,9,6.55,1.21,11,3.42,2.3,26,3.4,1.64,15,6.03,2.24,33,6.14,1.7,22
7107,limbo,limbo,4.53,1.43,19,4.1,1.97,20,4.05,2.16,20,5.33,0.58,3,4.38,1.5,16,4.33,1.86,6,4,2.08,14,6.33,1.97,6,3.07,1.38,14,4.9,0.99,10,4.11,1.76,9,3.67,1.86,6,4.29,2.05,14,4.3,2.5,10,3.8,1.87,10,4.88,1.36,8,4.27,1.49,11,4,2.24,9,4.18,1.83,11,3.38,2.26,8,4.5,2.07,12
7108,lime,lima,6.1,1.65,20,3.83,1.98,18,6.23,1.69,22,6.2,0.84,5,6.07,1.87,15,4.17,1.47,6,3.67,2.23,12,6.2,1.99,10,6.25,1.48,12,6.6,0.84,10,5.6,2.12,10,4.3,1.77,10,3.25,2.19,8,6.27,1.9,11,6.18,1.54,11,6.17,1.47,12,6,2,8,3.22,1.99,9,4.44,1.88,9,6.64,2.01,11,5.82,1.25,11
7109,limelight,ribalta,6.05,1.7,22,5.47,2.06,19,5.86,2.01,21,5.8,2.49,5,6.19,1.52,16,5.5,2.62,8,5.45,1.69,11,6.1,1.91,10,5.64,2.16,11,5.83,2.04,12,6.3,1.25,10,4.8,2.1,10,6.22,1.86,9,5.58,1.73,12,6.22,2.39,9,5.55,2.02,11,6.55,1.21,11,4.5,1.69,8,6.18,2.09,11,6.67,0.71,9,5.25,2.45,12
7110,limestone,calcário,5.05,2.09,21,2.83,2.12,23,5.61,2.3,18,5.44,2.24,9,4.75,2.01,12,3.55,2.34,11,2.17,1.75,12,5.4,2.22,10,5.88,2.53,8,5.86,2.12,7,4.62,2.1,13,3.55,2.46,11,2.17,1.59,12,5.57,2.64,7,5.64,2.2,11,4.92,2.22,13,5.25,1.98,8,2.82,2.18,11,2.83,2.17,12,5.22,2.39,9,6,2.29,9
7111,limey,caloso,4.86,1.88,21,3.55,2.15,22,5.37,1.74,27,5,2.26,10,4.73,1.56,11,2.57,1.99,7,4,2.14,15,5.41,2.12,17,5.3,0.82,10,5.09,1.92,11,4.6,1.9,10,4.2,3.35,5,3.35,1.77,17,5.57,1.95,14,5.15,1.52,13,4.31,2.1,13,5.75,1.04,8,3.6,2.63,10,3.5,1.78,12,5.79,1.72,14,4.92,1.71,13
7112,limit,limite,4.53,1.61,19,4.29,2.51,21,4.37,2.34,19,5,1,3,4.44,1.71,16,4.17,2.4,6,4.33,2.64,15,3.33,1.63,6,4.85,2.51,13,4.5,0.97,10,4.56,2.19,9,5,2.38,7,3.93,2.59,14,4,2.21,10,4.78,2.54,9,4.75,1.04,8,4.36,1.96,11,3.78,2.49,9,4.67,2.57,12,3.57,2.76,7,4.83,2.04,12
7113,limitless,ilimitado,7.11,1.7,19,5.83,1.99,23,6.05,2.27,19,6.89,1.54,9,7.3,1.89,10,7,0.82,7,5.4,2.2,15,5.7,2.31,10,6.44,2.3,9,7.67,1.5,9,6.6,1.78,10,6.2,2.49,10,5.67,1.56,12,5.25,2.19,8,6.4,2.22,10,7,1.65,12,7.29,1.89,7,5.85,2.08,20,5.67,1.53,3,6.25,2.38,8,5.91,2.3,11
7114,limo,limusine,6.14,2.29,22,4.15,2.89,26,5.88,2.03,24,6.44,2.6,9,5.92,2.14,13,2.6,2.32,10,5.12,2.85,16,5.89,1.96,9,5.87,2.13,15,5,2.56,8,6.79,1.93,14,4.62,3.28,13,3.69,2.5,13,5.33,2.19,12,6.42,1.78,12,6,2.34,12,6.3,2.36,10,4.2,3.17,15,4.09,2.63,11,5.62,2.18,13,6.18,1.89,11
7115,limousine,limusine,6.14,1.56,21,5.65,2.32,20,6.2,2.5,20,6.67,1.63,6,5.93,1.53,15,5.5,1.69,8,5.75,2.73,12,5.9,2.47,10,6.5,2.64,10,7.33,1.63,6,5.67,1.29,15,6.1,2.23,10,5.2,2.44,10,5.93,2.67,14,6.83,2.14,6,6.14,1.95,7,6.14,1.41,14,5.43,2.5,14,6.17,1.94,6,5.27,2.69,11,7.33,1.8,9
7116,limp,mancar,2.81,1.29,21,3,2.25,20,4.45,2.3,22,3.33,1.51,6,2.6,1.18,15,4,2.83,8,2.33,1.56,12,4,1.86,12,5,2.75,10,3,1.58,9,2.67,1.07,12,3.33,2,9,2.73,2.49,11,4.29,1.25,7,4.53,2.7,15,2.9,1.37,10,2.73,1.27,11,2.62,1.71,13,3.71,3.04,7,4,2.76,12,5,1.56,10
7117,line,linha,4.82,1.1,22,3.24,2,21,4.89,2,18,4.5,1.76,6,4.93,0.8,15,2.71,2.43,7,3.5,1.79,14,4.33,2.45,9,5.5,1.41,8,4.86,1.29,14,4.71,0.76,7,3.44,2.35,9,3.08,1.78,12,4.8,2.62,10,5,0.93,8,4.57,1.22,14,5.25,0.71,8,3.5,2.51,6,3.13,1.85,15,4.9,2.6,10,4.88,0.99,8
7118,lineage,linhagem,5.32,2.03,19,3.37,1.89,19,5.45,2.65,20,5.67,1.15,3,5.47,2.07,15,3.4,2.01,10,3.33,1.87,9,5.5,2.88,10,5.4,2.55,10,5.17,2.32,6,5.67,1.78,12,4,2.16,7,3,1.71,12,4.88,2.8,8,5.83,2.59,12,5.33,2.02,12,5.29,2.21,7,3.89,2.09,9,2.9,1.66,10,4.33,2.74,9,6.36,2.29,11
7119,linear,linear,5.05,1.53,21,3.2,1.91,20,6,1.82,21,5.33,0.52,6,4.93,1.79,15,3,1.77,8,3.33,2.06,12,5.73,2.2,11,6.3,1.34,10,4.67,1.37,6,5.2,1.61,15,3.5,2.17,10,2.9,1.66,10,5.93,2.16,14,6.14,0.9,7,4.71,1.8,7,5.21,1.42,14,2.79,1.85,14,4.17,1.83,6,5.75,2.05,12,6.33,1.5,9
7120,linebacker,linebacker,5.42,1.35,19,4.41,2.74,17,4.5,2.6,24,5,0,4,5.53,1.51,15,5,2.83,4,4.23,2.8,13,3.54,2.07,13,5.64,2.8,11,5.44,1.88,9,5.4,0.7,10,5.83,2.48,6,3.64,2.66,11,3.88,2.19,16,5.75,3.06,8,5.07,1.07,14,6.4,1.67,5,5.27,2.53,11,2.83,2.56,6,5.33,2.79,15,3.11,1.54,9
7121,linen,linho,6,1.41,19,2.95,1.83,21,5.73,1.91,22,5,0.71,5,6.23,1.42,13,3,1.67,6,2.93,1.94,15,5.4,1.78,10,6,2.04,12,5.57,1.51,7,6.09,1.3,11,3,2.24,7,2.93,1.69,14,4.9,1.73,10,6.42,1.83,12,5.67,1.44,12,6.57,1.27,7,2.64,1.69,11,3.3,2,10,5.62,1.89,13,5.89,2.03,9
7122,liner,forro,4.79,1.4,19,3.71,1.71,21,5.57,1.47,21,5.44,0.73,9,4.2,1.62,10,4.25,1.67,8,3.38,1.71,13,5.73,1.62,11,5.4,1.35,10,5,0,7,4.67,1.78,12,4.67,1.41,9,3,1.6,12,5.33,1.56,12,5.89,1.36,9,4.7,1.49,10,4.89,1.36,9,4,2,8,3.54,1.56,13,5.71,1.68,14,5.29,0.95,7
7123,lineup,alinhar,4.45,1.87,22,4.47,2.7,19,5.15,2.08,20,3.8,2.28,5,4.62,1.82,16,4.88,2.64,8,4.18,2.82,11,5,2.05,10,5.3,2.21,10,4.25,1.82,12,4.7,2,10,4,2.75,10,5,2.69,9,5.64,1.86,11,4.56,2.3,9,4.18,1.89,11,4.73,1.9,11,3,2.39,8,5.55,2.46,11,5,1.94,9,5.27,2.28,11
7124,linger,demorar,4.42,1.39,19,4.05,1.91,21,5.39,2.5,23,3,1,3,4.69,1.3,16,4,1.85,8,4.08,2.02,13,4.89,2.93,9,5.71,2.23,14,4.11,1.45,9,4.7,1.34,10,4,1.94,9,4.08,1.98,12,5.53,2.72,15,5.12,2.17,8,4.86,1.35,7,4.17,1.4,12,4.8,1.48,10,3.36,2.06,11,6.23,2.83,13,4.3,1.49,10
7125,lingerie,lingerie,6.89,2.11,19,5.18,3.03,22,5.87,2.14,23,6.82,2.6,11,6.86,1.35,7,5.62,2.56,8,4.93,3.34,14,4.43,2.15,7,6.5,1.86,16,6,2.62,8,7.55,1.44,11,5.22,3.38,9,5.15,2.91,13,5.91,2.17,11,5.83,2.21,12,6.17,2.29,12,8.14,0.9,7,4,2.37,11,6.36,3.26,11,5.62,2.53,13,6.2,1.55,10
7126,lingering,persistente,4.95,2.3,19,4.48,2.16,21,4.41,2.28,22,5,1.58,9,4.9,2.88,10,4.88,1.73,8,4.23,2.42,13,4.27,2.61,11,4.55,2.02,11,5.14,1.35,7,4.83,2.76,12,4.67,2.12,9,4.33,2.27,12,4,2.08,13,5,2.55,9,5.2,2.49,10,4.67,2.18,9,3.62,2.45,8,5,1.87,13,4.5,2.47,14,4.25,2.05,8
7127,lingo,linguagem,5.33,1.33,18,3.3,2.23,20,5.28,1.93,25,4.8,1.1,5,5.54,1.39,13,3.36,2.42,11,3.22,2.11,9,4.94,2.05,16,5.89,1.62,9,5.14,1.77,7,5.45,1.04,11,2.89,2.26,9,3.64,2.25,11,5.3,2.13,20,5.2,0.84,5,4.78,1.3,9,5.89,1.17,9,3.18,2.36,11,3.44,2.19,9,4.68,1.67,19,7.17,1.47,6
7128,linguini,linguini,5.45,1.92,22,4.09,2.31,23,5.53,1.77,17,5.25,1.67,8,5.92,1.71,13,4,2.39,8,4.21,2.42,14,4.5,1.76,6,6.2,1.62,10,5.62,1.77,8,5.69,1.7,13,4.33,2.83,9,3.93,2.02,14,4.33,1.75,6,6.18,1.47,11,5.27,2,11,5.64,1.91,11,3.44,2.65,9,4.5,2.07,14,5.14,1.7,14,7.33,0.58,3
7129,linguist,linguista,5,1.29,19,3.71,1.99,17,5.59,2.29,17,5.36,0.92,11,4.5,1.6,8,3.67,2.31,3,3.71,2.02,14,4.62,2.62,8,6.44,1.67,9,4.75,1.49,8,5.18,1.17,11,4.29,1.7,7,3.3,2.16,10,5,2.45,6,5.91,2.26,11,5,1.22,13,5,1.55,6,3,2.05,11,5,1.1,6,6,1.91,7,5.3,2.58,10
7130,linguistics,linguística,6.37,1.26,19,2.76,1.67,21,5.87,2.32,23,6.73,1.42,11,5.86,0.9,7,2.86,2.04,7,2.71,1.54,14,5.29,2.98,7,6.12,2.03,16,6.62,1.19,8,6.18,1.33,11,2.33,1.41,9,3.08,1.83,12,6.09,1.97,11,5.67,2.67,12,6.33,1.37,12,6.43,1.13,7,2.55,1.97,11,3,1.33,10,5.54,2.47,13,6.3,2.16,10
