type,len,word1,word_pt,pos1,stemmed1,priorpolarity
strongsubj,1,kooky,kooky,adj,n,negative
strongsubj,1,lack,falta,adj,n,negative
strongsubj,1,lack,falta,noun,n,negative
strongsubj,1,lackadaisical,indiferente,adj,n,negative
strongsubj,1,lackey,lacaio,noun,n,negative
strongsubj,1,lackeys,lacaios,adj,n,negative
strongsubj,1,lackeys,lacaios,noun,n,negative
strongsubj,1,lacking,em falta,adj,n,negative
strongsubj,1,lackluster,sem brilho,anypos,y,negative
strongsubj,1,laconic,lacônico,adj,n,negative
weaksubj,1,lag,atraso,verb,y,negative
strongsubj,1,lambast,lambast,verb,y,negative
strongsubj,1,lambaste,lambaste,verb,y,negative
weaksubj,1,lame,coxo,adj,n,negative
strongsubj,1,lame-duck,coxo-pato,adj,n,negative
strongsubj,1,lament,lamento,verb,y,negative
strongsubj,1,lamentable,lamentável,anypos,n,negative
strongsubj,1,lamentably,lamentavelmente,anypos,n,negative
strongsubj,1,languid,lânguido,adj,n,negative
strongsubj,1,languish,definhar,verb,y,negative
weaksubj,1,lanky,esguio,adj,n,negative
strongsubj,1,languor,langor,noun,n,negative
strongsubj,1,languorous,langoroso,adj,n,negative
strongsubj,1,languorously,langorosamente,adverb,n,negative
weaksubj,1,large,ampla,adj,n,neutral
weaksubj,1,large-scale,grande escala,adj,n,neutral
weaksubj,1,lapse,lapso,noun,n,negative
weaksubj,1,large,ampla,adj,n,positive
weaksubj,1,large,ampla,adverb,n,positive
weaksubj,1,largely,largamente,adverb,n,neutral
strongsubj,1,lark,cotovia,verb,y,positive
strongsubj,1,lascivious,lascivo,adj,n,negative
strongsubj,1,last-ditch,última trincheira,adj,n,negative
strongsubj,1,last-ditch,última trincheira,noun,n,negative
strongsubj,1,lastly,por fim,anypos,y,neutral
strongsubj,1,laud,laud,verb,y,positive
strongsubj,1,laudable,louvável,anypos,n,positive
strongsubj,1,laudably,louvável,anypos,n,positive
strongsubj,1,laugh,rir,noun,n,negative
strongsubj,1,laugh,rir,verb,y,negative
strongsubj,1,laughable,risível,anypos,n,negative
strongsubj,1,laughably,risível,anypos,n,negative
strongsubj,1,laughingstock,rindo,noun,n,negative
strongsubj,1,laughter,riso,noun,n,negative
strongsubj,1,lavish,exuberante,adj,n,positive
strongsubj,1,lavish,exuberante,verb,y,positive
strongsubj,1,lavishly,prodigamente,anypos,n,positive
strongsubj,1,law-abiding,cumpridores da lei,adj,n,positive
strongsubj,1,lawbreaker,violador da lei,adj,n,negative
strongsubj,1,lawbreaking,violento,anypos,n,negative
weaksubj,1,lawful,legal,adj,n,positive
weaksubj,1,lawfully,legalmente,adverb,n,positive
strongsubj,1,lawless,sem lei,adj,n,negative
strongsubj,1,lawlessness,ilegalidade,adj,n,negative
strongsubj,1,lawlessness,ilegalidade,noun,n,negative
strongsubj,1,lax,relaxado,adj,n,negative
strongsubj,1,lax,relaxado,noun,n,negative
strongsubj,1,lazy,preguiçoso,adj,n,negative
weaksubj,1,leading,conduzindo,adj,n,positive
weaksubj,1,leak,vazamento,verb,y,negative
weaksubj,1,leakage,vazamento,noun,n,negative
weaksubj,1,leaky,gotejante,adj,n,negative
weaksubj,1,lean,magra,adj,n,positive
weaksubj,1,lean,magra,noun,n,positive
weaksubj,1,learn,aprender,adj,n,neutral
weaksubj,1,learning,aprendendo,noun,n,positive
weaksubj,1,learned,aprendido,noun,n,positive
weaksubj,1,least,menos,anypos,n,negative
strongsubj,1,lech,lech,noun,n,negative
strongsubj,1,lecher,devasso,noun,n,negative
strongsubj,1,lecher,devasso,noun,n,negative
strongsubj,1,lecherous,lascivo,adj,n,negative
strongsubj,1,lechery,luxúria,noun,n,negative
weaksubj,1,lecture,palestra,noun,n,negative
weaksubj,1,lecture,palestra,verb,y,negative
strongsubj,1,leech,sanguessuga,adj,n,negative
strongsubj,1,leech,sanguessuga,noun,n,negative
strongsubj,1,leech,sanguessuga,verb,y,negative
strongsubj,1,leer,ler,noun,n,negative
strongsubj,1,leer,ler,verb,y,negative
strongsubj,1,leery,desconfiado,adj,n,negative
strongsubj,1,left-leaning,inclinação de esquerda,adj,n,negative
weaksubj,1,legacy,legado,noun,n,neutral
weaksubj,1,legacies,legados,adj,n,neutral
weaksubj,1,legacies,legados,noun,n,neutral
weaksubj,1,legalistic,legalista,adj,n,neutral
weaksubj,1,legalistic,legalista,noun,n,neutral
weaksubj,1,legendary,lendário,adj,n,positive
weaksubj,1,legitimacy,legitimidade,noun,n,positive
weaksubj,1,legitimate,legítimo,adj,n,positive
weaksubj,1,legitimately,legitimamente,adverb,n,positive
weaksubj,1,lenient,leniente,adj,n,positive
weaksubj,1,leniently,leniently,adverb,n,positive
weaksubj,1,less,menos,adverb,n,negative
weaksubj,1,less-developed,menos desenvolvido,adj,n,negative
weaksubj,1,less-expensive,menos caro,adj,n,positive
weaksubj,1,lessen,diminuir,verb,y,negative
weaksubj,1,lesser,menor,anypos,n,negative
weaksubj,1,lesser-known,menos conhecido,adj,n,negative
strongsubj,1,letch,letch,noun,n,negative
weaksubj,1,lethal,letal,adj,n,negative
weaksubj,1,lethargic,letárgico,adj,n,negative
weaksubj,1,lethargy,letargia,noun,n,negative
weaksubj,1,leverage,alavancagem,noun,n,positive
weaksubj,1,leverage,alavancagem,verb,y,positive
strongsubj,1,levity,leviandade,noun,n,positive
strongsubj,1,lewd,sensual,adj,n,negative
strongsubj,1,lewdly,lascivamente,adverb,n,negative
strongsubj,1,lewdness,indecência,noun,n,negative
weaksubj,1,liable,responsável,adj,n,negative
strongsubj,1,liability,responsabilidade,adj,n,negative
strongsubj,1,liability,responsabilidade,noun,n,negative
strongsubj,1,liar,mentiroso,adj,n,negative
strongsubj,1,liar,mentiroso,noun,n,negative
strongsubj,1,liars,mentirosos,adj,n,negative
strongsubj,1,liars,mentirosos,noun,n,negative
weaksubj,1,liberal,liberal,adj,n,positive
weaksubj,1,liberation,libertação,adj,n,positive
weaksubj,1,liberation,libertação,noun,n,positive
weaksubj,1,liberalism,liberalismo,noun,n,positive
weaksubj,1,liberally,liberalmente,adverb,n,positive
strongsubj,1,liberate,libertar,verb,y,positive
strongsubj,1,liberty,liberdade,noun,n,positive
strongsubj,1,licentious,licencioso,adj,n,negative
strongsubj,1,licentiously,licenciosamente,adverb,n,negative
strongsubj,1,licentiousness,licenciosidade,noun,n,negative
strongsubj,1,lie,mentira,adj,n,negative
strongsubj,1,lie,mentira,noun,n,negative
weaksubj,1,lie,mentira,verb,n,negative
strongsubj,1,lier,mais,noun,n,negative
strongsubj,1,lies,mentiras,adj,n,negative
strongsubj,1,lies,mentiras,noun,n,negative
weaksubj,1,life-threatening,com risco de vida,adj,n,negative
strongsubj,1,lifeblood,alma vital,noun,n,positive
weaksubj,1,lifeless,sem vida,adj,n,negative
weaksubj,1,lifelong,vitalício,adj,n,positive
weaksubj,1,light,leve,adj,n,positive
weaksubj,1,light,leve,noun,n,positive
strongsubj,1,light-hearted,despreocupado,adj,n,positive
weaksubj,1,lighten,aliviar,verb,y,positive
strongsubj,1,likable,simpático,adj,n,positive
strongsubj,1,like,gostar,verb,y,positive
weaksubj,1,likelihood,probabilidade,adj,n,neutral
weaksubj,1,likelihood,probabilidade,noun,n,neutral
weaksubj,1,likely,provável,anypos,y,neutral
strongsubj,1,liking,gosto,noun,n,positive
strongsubj,1,likewise,da mesma forma,anypos,y,neutral
weaksubj,1,limit,limite,adj,n,negative
weaksubj,1,limit,limite,verb,y,negative
weaksubj,1,limitation,limitação,noun,n,negative
weaksubj,1,limited,limitado,adj,n,negative
strongsubj,1,limitless,ilimitado,adj,n,neutral
strongsubj,1,limitless,ilimitado,noun,n,neutral
strongsubj,1,limp,mancar,adj,n,negative
strongsubj,1,lionhearted,leão de coração,adj,n,positive
strongsubj,1,listless,apático,adj,n,negative
weaksubj,1,literate,alfabetizado,adj,n,positive
strongsubj,1,litigious,litigioso,adj,n,negative
strongsubj,1,little,pouco,adj,n,negative
strongsubj,1,little-known,pouco conhecido,adj,n,negative
weaksubj,1,live,viver,adj,n,positive
strongsubj,1,lively,animada,adj,n,positive
strongsubj,1,livid,lívido,anypos,n,negative
strongsubj,1,lividly,lividamente,anypos,n,negative
strongsubj,1,loath,relutante,adj,n,negative
strongsubj,1,loathe,detestar,adj,n,negative
strongsubj,1,loathe,detestar,verb,y,negative
strongsubj,1,loathing,repugnância,anypos,n,negative
strongsubj,1,loathly,repugnantemente,anypos,n,negative
strongsubj,1,loathsome,repugnante,adj,n,negative
strongsubj,1,loathsomely,repugnantemente,anypos,n,negative
strongsubj,1,lofty,sublime,adj,n,positive
weaksubj,1,logical,lógico,adj,n,positive
strongsubj,1,lone,solitário,adj,n,negative
strongsubj,1,lone,solitário,noun,n,negative
strongsubj,1,loneliness,solidão,noun,n,negative
strongsubj,1,lonely,solitário,adj,n,negative
strongsubj,1,lonesome,solitário,adj,n,negative
strongsubj,1,long,longo,verb,y,negative
strongsubj,1,longing,saudade,noun,n,negative
strongsubj,1,longingly,saudoso,anypos,n,negative
weaksubj,1,look,veja,anypos,y,neutral
weaksubj,1,looking,olhando,anypos,y,neutral
strongsubj,1,loophole,brecha,noun,n,negative
strongsubj,1,loopholes,brechas,adj,n,negative
strongsubj,1,loopholes,brechas,noun,n,negative
strongsubj,1,loot,saque,verb,n,negative
strongsubj,1,lorn,lorn,adj,n,negative
strongsubj,1,losing,perdendo,adj,n,negative
strongsubj,1,losing,perdendo,noun,n,negative
weaksubj,1,lose,perder,verb,y,negative
weaksubj,1,loser,fracassado,noun,n,negative
weaksubj,1,loss,perda,noun,n,negative
weaksubj,1,lost,perdido,adj,n,negative
strongsubj,1,lousy,nojento,adj,n,negative
strongsubj,1,lovable,adorável,adj,n,positive
strongsubj,1,lovably,lovably,adverb,n,positive
strongsubj,1,love,amor,noun,n,positive
strongsubj,1,love,amor,verb,y,positive
strongsubj,1,loveless,sem amor,adj,n,negative
strongsubj,1,loveliness,beleza,noun,n,positive
strongsubj,1,lovelorn,lovelorn,adj,n,negative
strongsubj,1,lover,amante,noun,n,positive
strongsubj,1,lovely,adorável,adj,n,positive
strongsubj,1,lovely,adorável,anypos,y,positive
weaksubj,1,low,baixo,adj,n,negative
weaksubj,1,low-cost,baixo custo,adj,n,positive
strongsubj,1,low-rated,de baixa pontuação,adj,n,negative
weaksubj,1,low-risk,baixo risco,adj,n,positive
weaksubj,1,lower-priced,menor preço,adj,n,positive
strongsubj,1,lowly,humilde,adj,n,negative
weaksubj,1,loyal,fiel,adj,n,positive
strongsubj,1,loyalty,fidelidade,adj,n,positive
strongsubj,1,loyalty,fidelidade,noun,n,positive
strongsubj,1,lucid,lúcido,adj,n,positive
strongsubj,1,lucidly,lucidamente,adj,n,positive
strongsubj,1,luck,sorte,noun,n,positive
strongsubj,1,luckier,sortudo,adj,n,positive
strongsubj,1,luckier,sortudo,noun,n,positive
strongsubj,1,luckiest,mais sortudas,anypos,y,positive
strongsubj,1,luckily,felizmente,adj,n,positive
strongsubj,1,luckiness,sorte,noun,n,positive
strongsubj,1,lucky,por sorte,adj,n,positive
strongsubj,1,lucky,por sorte,noun,n,positive
weaksubj,1,lucrative,lucrativo,adj,n,positive
weaksubj,1,lucrative,lucrativo,noun,n,positive
strongsubj,1,ludicrous,ridículo,adj,n,negative
strongsubj,1,ludicrously,ridiculamente,anypos,n,negative
strongsubj,1,lugubrious,lúgubre,adj,1,negative
strongsubj,1,lukewarm,morno,adj,n,negative
weaksubj,1,lull,calmaria,verb,y,negative
weaksubj,1,luminous,luminoso,adj,n,positive
strongsubj,1,lunatic,lunático,adj,n,negative
strongsubj,1,lunatic,lunático,noun,n,negative
strongsubj,1,lunaticism,lunaticismo,noun,n,negative
strongsubj,1,lurch,guinchar,verb,y,negative
strongsubj,1,lure,atrair,verb,y,negative
strongsubj,1,lurid,chocante,adj,n,negative
strongsubj,1,lurk,espreitar,verb,y,negative
strongsubj,1,lurking,espreitando,adj,n,negative
strongsubj,1,lush,exuberante,adj,n,positive
strongsubj,1,lust,luxúria,verb,y,both
strongsubj,1,lure,atrair,verb,y,negative
strongsubj,1,luster,brilho,noun,n,positive
strongsubj,1,lustrous,brilhante,adj,n,positive
strongsubj,1,luxuriant,luxuriante,adj,n,positive
weaksubj,1,luxuriate,deleitar,verb,y,positive
strongsubj,1,luxurious,luxuoso,anypos,n,positive
strongsubj,1,luxuriously,luxuosamente,anypos,n,positive
strongsubj,1,luxury,luxo,adj,n,positive
strongsubj,1,luxury,luxo,noun,n,positive
strongsubj,1,lying,deitado,anypos,n,negative
strongsubj,1,lyrical,lírico,adj,n,positive
strongsubj,1,macabre,macabro,adj,n,negative
strongsubj,1,mad,louco,adj,n,negative
strongsubj,1,madden,enlouquecer,verb,y,negative
strongsubj,1,maddening,enlouquecedor,anypos,n,negative
strongsubj,1,maddeningly,enlouquecedoramente,anypos,n,negative
strongsubj,1,madder,mais louca,adj,n,negative
strongsubj,1,madder,mais louca,noun,n,negative
strongsubj,1,madly,loucamente,anypos,n,negative
strongsubj,1,madman,louco,noun,n,negative
strongsubj,1,madness,loucura,noun,n,negative
strongsubj,1,magic,magia,adj,n,positive
strongsubj,1,magical,mágico,adj,n,positive
strongsubj,1,magnanimous,magnânimo,anypos,n,positive
strongsubj,1,magnanimously,magnanimamente,anypos,n,positive
weaksubj,1,magnetic,magnético,adj,n,positive
strongsubj,1,magnificence,magnificência,anypos,n,positive
strongsubj,1,magnificent,magnífico,adj,n,positive
strongsubj,1,magnificent,magnífico,anypos,n,positive
strongsubj,1,magnificently,magnificamente,anypos,n,positive
weaksubj,1,magnify,ampliar,verb,n,positive
strongsubj,1,majestic,majestoso,adj,n,positive
strongsubj,1,majesty,majestade,noun,n,positive
weaksubj,1,major,principal,adj,n,neutral
strongsubj,1,maladjusted,desajustado,adj,n,negative
strongsubj,1,maladjustment,desajustamento,noun,n,negative
weaksubj,1,malady,doença,noun,n,negative
weaksubj,1,malaise,mal-estar,noun,n,negative
strongsubj,1,malcontent,descontente,adj,n,negative
strongsubj,1,malcontent,descontente,noun,n,negative
strongsubj,1,malcontented,malcriado,adj,n,negative
strongsubj,1,maledict,maledict,noun,n,negative
strongsubj,1,maledict,maledict,verb,y,negative
strongsubj,1,malevolence,malevolência,noun,n,negative
strongsubj,1,malevolent,malévolo,adj,n,negative
strongsubj,1,malevolently,malevolentemente,anypos,n,negative
strongsubj,1,malice,malícia,noun,n,negative
strongsubj,1,malicious,malicioso,adj,n,negative
strongsubj,1,maliciously,maliciosamente,anypos,n,negative
strongsubj,1,maliciousness,malícia,noun,n,negative
strongsubj,1,malign,maligno,adj,n,negative
strongsubj,1,malign,maligno,verb,y,negative
weaksubj,1,malignant,maligno,adj,n,negative
strongsubj,1,malodorous,malcheiroso,adj,n,negative
strongsubj,1,maltreatment,maus-tratos,adj,n,negative
strongsubj,1,maltreatment,maus-tratos,noun,n,negative
weaksubj,1,manageable,administrável,adj,n,positive
weaksubj,1,maneuver,manobra,adj,n,negative
weaksubj,1,maneuver,manobra,noun,n,negative
strongsubj,1,mangle,mangle,verb,y,negative
strongsubj,1,mania,mania,noun,n,negative
strongsubj,1,maniac,maníaco,noun,n,negative
strongsubj,1,maniacal,maníaco,adj,n,negative
strongsubj,1,manic,maníaco,adj,n,negative
strongsubj,1,manifest,manifesto,adj,n,positive
weaksubj,1,manipulate,manipular,verb,y,negative
weaksubj,1,manipulation,manipulação,adj,n,negative
weaksubj,1,manipulation,manipulação,noun,n,negative
strongsubj,1,manipulative,manipulativo,adj,n,negative
strongsubj,1,manipulators,manipuladores,adj,n,negative
strongsubj,1,manipulators,manipuladores,noun,n,negative
strongsubj,1,manly,viril,adj,n,positive
strongsubj,1,mannerly,educadamente,adj,n,positive
strongsubj,1,mantra,mantra,adj,n,neutral
strongsubj,1,mantra,mantra,noun,n,neutral
strongsubj,1,mar,mar,noun,n,negative
strongsubj,1,mar,mar,verb,y,negative
weaksubj,1,marginal,marginal,adj,n,negative
weaksubj,1,marginally,marginalmente,adverb,n,negative
strongsubj,1,martyrdom,martírio,noun,n,negative
strongsubj,1,martyrdom-seeking,busca de martírio,adj,n,negative
strongsubj,1,marvel,maravilha,noun,n,positive
strongsubj,1,marvel,maravilha,verb,y,positive
strongsubj,1,marvellous,maravilhoso,adj,n,positive
strongsubj,1,marvelous,maravilhoso,adj,n,positive
strongsubj,1,marvelous,maravilhoso,anypos,y,positive
strongsubj,1,marvelously,maravilhosamente,anypos,n,positive
strongsubj,1,marvelousness,maravilha,noun,n,positive
strongsubj,1,marvels,maravilhas,noun,n,positive
strongsubj,1,massacre,massacre,noun,n,negative
strongsubj,1,massacre,massacre,verb,y,negative
strongsubj,1,massacres,massacres,noun,n,negative
weaksubj,1,massive,massivo,adj,n,neutral
strongsubj,1,master,mestre,adj,n,positive
strongsubj,1,master,mestre,noun,n,positive
strongsubj,1,masterful,magistral,adj,n,positive
strongsubj,1,masterfully,magistralmente,adverb,n,positive
strongsubj,1,masterpiece,obra-prima,noun,n,positive
strongsubj,1,masterpieces,obras-primas,noun,n,positive
strongsubj,1,masters,mestres,adj,n,positive
strongsubj,1,masters,mestres,noun,n,positive
strongsubj,1,mastery,domínio,noun,n,positive
strongsubj,1,matchless,incomparável,adj,n,positive
weaksubj,1,matter,importam,verb,y,neutral
weaksubj,1,mature,maduro,adj,n,positive
weaksubj,1,maturely,amadurecer,adverb,n,positive
weaksubj,1,maturity,maturidade,noun,n,positive
strongsubj,1,maverick,maverick,adj,n,negative
strongsubj,1,mawkish,mawkish,anypos,n,negative
strongsubj,1,mawkishly,mawkishly,anypos,n,negative
strongsubj,1,mawkishness,makkishness,anypos,n,negative
strongsubj,1,maxi-devaluation,maxi-desvalorização,adj,n,negative
strongsubj,1,maxi-devaluation,maxi-desvalorização,noun,n,negative
strongsubj,1,maximize,maximizar,verb,y,positive
strongsubj,1,maybe,talvez,anypos,y,neutral
strongsubj,1,meager,escasso,adj,n,negative
strongsubj,1,mean,significar,adj,n,negative
weaksubj,1,mean,significar,verb,y,neutral
strongsubj,1,meaningful,significativo,adj,n,positive
strongsubj,1,meaningless,sem significado,adj,n,negative
strongsubj,1,meanness,maldade,noun,n,negative
strongsubj,1,meddle,intrometer-se,verb,y,negative
strongsubj,1,meddlesome,intrometido,anypos,y,negative
strongsubj,1,mediocre,medíocre,adj,n,negative
strongsubj,1,mediocrity,mediocridade,noun,n,negative
strongsubj,1,meek,manso,adj,n,positive
strongsubj,1,melancholy,melancólico,adj,n,negative
strongsubj,1,mellow,maduro,adj,n,positive
strongsubj,1,melodramatic,melodramático,adj,n,negative
strongsubj,1,melodramatically,melodramaticamente,adverb,n,negative
strongsubj,1,memorable,memorável,adj,n,positive
strongsubj,1,memorialize,memorialize,verb,y,positive
weaksubj,1,memories,recordações,adj,n,neutral
weaksubj,1,memories,recordações,noun,n,neutral
strongsubj,1,menace,ameaça,noun,n,negative
strongsubj,1,menace,ameaça,verb,y,negative
strongsubj,1,menacing,ameaçador,anypos,n,negative
strongsubj,1,menacingly,ameaçadoramente,anypos,n,negative
weaksubj,1,mend,emendar,verb,y,positive
strongsubj,1,mendacious,mentirosa,adj,n,negative
strongsubj,1,mendacity,mendacidade,noun,n,negative
